season,week,season_type,completions_home,attempts_home,passing_yards_home,passing_tds_home,passing_interceptions_home,sacks_suffered_home,sack_yards_lost_home,sack_fumbles_home,sack_fumbles_lost_home,passing_air_yards_home,passing_yards_after_catch_home,passing_first_downs_home,passing_epa_home,passing_cpoe_home,passing_2pt_conversions_home,carries_home,rushing_yards_home,rushing_tds_home,rushing_fumbles_home,rushing_fumbles_lost_home,rushing_first_downs_home,rushing_epa_home,rushing_2pt_conversions_home,receptions_home,targets_home,receiving_yards_home,receiving_tds_home,receiving_fumbles_home,receiving_fumbles_lost_home,receiving_air_yards_home,receiving_yards_after_catch_home,receiving_first_downs_home,receiving_epa_home,receiving_2pt_conversions_home,special_teams_tds_home,def_tackles_solo_home,def_tackles_with_assist_home,def_tackle_assists_home,def_tackles_for_loss_home,def_tackles_for_loss_yards_home,def_fumbles_forced_home,def_sacks_home,def_sack_yards_home,def_qb_hits_home,def_interceptions_home,def_interception_yards_home,def_pass_defended_home,def_tds_home,def_fumbles_home,def_safeties_home,misc_yards_home,fumble_recovery_own_home,fumble_recovery_yards_own_home,fumble_recovery_opp_home,fumble_recovery_yards_opp_home,fumble_recovery_tds_home,penalties_home,penalty_yards_home,timeouts_home,punt_returns_home,punt_return_yards_home,kickoff_returns_home,kickoff_return_yards_home,fg_made_home,fg_att_home,fg_missed_home,fg_blocked_home,fg_long_home,fg_pct_home,fg_made_0_19_home,fg_made_20_29_home,fg_made_30_39_home,fg_made_40_49_home,fg_made_50_59_home,fg_made_60__home,fg_missed_0_19_home,fg_missed_20_29_home,fg_missed_30_39_home,fg_missed_40_49_home,fg_missed_50_59_home,fg_missed_60__home,fg_made_list_home,fg_missed_list_home,fg_blocked_list_home,fg_made_distance_home,fg_missed_distance_home,fg_blocked_distance_home,pat_made_home,pat_att_home,pat_missed_home,pat_blocked_home,pat_pct_home,gwfg_made_home,gwfg_att_home,gwfg_missed_home,gwfg_blocked_home,gwfg_distance_home,completions_away,attempts_away,passing_yards_away,passing_tds_away,passing_interceptions_away,sacks_suffered_away,sack_yards_lost_away,sack_fumbles_away,sack_fumbles_lost_away,passing_air_yards_away,passing_yards_after_catch_away,passing_first_downs_away,passing_epa_away,passing_cpoe_away,passing_2pt_conversions_away,carries_away,rushing_yards_away,rushing_tds_away,rushing_fumbles_away,rushing_fumbles_lost_away,rushing_first_downs_away,rushing_epa_away,rushing_2pt_conversions_away,receptions_away,targets_away,receiving_yards_away,receiving_tds_away,receiving_fumbles_away,receiving_fumbles_lost_away,receiving_air_yards_away,receiving_yards_after_catch_away,receiving_first_downs_away,receiving_epa_away,receiving_2pt_conversions_away,special_teams_tds_away,def_tackles_solo_away,def_tackles_with_assist_away,def_tackle_assists_away,def_tackles_for_loss_away,def_tackles_for_loss_yards_away,def_fumbles_forced_away,def_sacks_away,def_sack_yards_away,def_qb_hits_away,def_interceptions_away,def_interception_yards_away,def_pass_defended_away,def_tds_away,def_fumbles_away,def_safeties_away,misc_yards_away,fumble_recovery_own_away,fumble_recovery_yards_own_away,fumble_recovery_opp_away,fumble_recovery_yards_opp_away,fumble_recovery_tds_away,penalties_away,penalty_yards_away,timeouts_away,punt_returns_away,punt_return_yards_away,kickoff_returns_away,kickoff_return_yards_away,fg_made_away,fg_att_away,fg_missed_away,fg_blocked_away,fg_long_away,fg_pct_away,fg_made_0_19_away,fg_made_20_29_away,fg_made_30_39_away,fg_made_40_49_away,fg_made_50_59_away,fg_made_60__away,fg_missed_0_19_away,fg_missed_20_29_away,fg_missed_30_39_away,fg_missed_40_49_away,fg_missed_50_59_away,fg_missed_60__away,fg_made_list_away,fg_missed_list_away,fg_blocked_list_away,fg_made_distance_away,fg_missed_distance_away,fg_blocked_distance_away,pat_made_away,pat_att_away,pat_missed_away,pat_blocked_away,pat_pct_away,gwfg_made_away,gwfg_att_away,gwfg_missed_away,gwfg_blocked_away,gwfg_distance_away,id,home_score,away_score,home_team,away_team,overtime,rest_home,rest_away,home_win
2022,7,REG,21,27,241,1,0,1,-5,0,0,197,105,13,12.190014437572689,7.707030268815847,0,27,164,3,1,0,13,4.9944643370690756,0,21,26,241,1,0,0,197,105,13,14.202742717960508,0,0,38,3,29,2,7,0,1.0,6.0,9,1,73,3,1,1,0,0,2,3,0,0,0,5,44,3,1,0,4,73,1,1,0,0,50.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,5,5,0,0,1.0,0,0,0,0,0,28,41,302,2,1,1,-6,0,0,222,183,12,3.0725101789447704,-0.011628270149230957,0,23,108,0,0,0,9,0.6670668585575186,0,28,40,302,2,0,0,222,183,12,4.020505923590366,0,0,41,1,9,3,7,0,1.0,5.0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,14,2,1,1,4,78,2,3,1,0,55.0,0.6666666666666666,0,0,1,0,1,0,0,0,1,0,0,0,55;35,39,,90,39,0,2,2,0,0,1.0,0,0,0,0,0,2022_7_LV_HOU,38,20,LV,HOU,0,13,14,1
2022,7,REG,21,35,261,1,0,0,0,0,0,345,91,12,5.571931643634635,-6.210083961486816,0,27,111,0,0,0,5,-7.553297542908695,0,21,35,261,1,0,0,345,91,12,5.571931643634635,0,0,35,17,31,3,16,0,2.0,11.0,6,3,44,4,0,0,0,0,0,0,0,0,0,5,30,4,1,1,2,28,3,3,0,0,47.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,24;42;47,,,113,0,0,1,1,0,0,1.0,0,0,0,0,0,32,44,257,1,3,2,-11,0,0,301,113,14,-5.820455410563096,8.455490462836766,0,23,95,0,0,0,4,-1.0113611193955876,0,32,42,257,1,0,0,301,113,14,-3.0189417202944755,0,0,34,6,22,3,6,0,0.0,0.0,1,0,0,5,0,0,0,0,0,0,0,0,0,5,40,3,3,19,2,35,1,1,0,0,45.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_7_MIA_PIT,16,10,MIA,PIT,0,7,7,1
2022,7,REG,17,28,198,1,3,1,-8,0,0,244,70,9,-8.143706268398091,-6.938516987221582,0,19,70,1,1,1,4,-3.5043294022325426,0,17,28,198,1,0,0,244,70,9,-5.666046939557418,0,0,46,2,42,3,27,2,4.0,32.0,4,1,11,4,0,0,0,0,0,1,0,0,0,4,30,3,2,12,5,113,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,13,21,179,1,1,4,-32,2,0,205,69,10,2.3912916775378066,-1.2561982586270286,0,45,243,2,2,0,14,4.136830515530008,0,13,21,179,1,0,0,205,69,10,7.963598944938708,0,0,34,1,13,2,9,0,1.0,8.0,3,3,52,7,0,1,0,0,4,5,1,1,0,4,35,2,3,33,2,49,4,4,0,0,50.0,1.0,0,1,1,1,1,0,0,0,0,0,0,0,42;23;38;50,,,153,0,0,3,3,0,0,1.0,0,0,0,0,0,2022_7_NE_CHI,14,33,NE,CHI,0,8,11,0
2022,7,REG,29,46,369,2,2,5,-26,1,1,341,172,18,2.523862020433212,-3.720387103764907,0,21,101,0,0,0,6,1.3372798404889181,0,29,46,369,2,0,0,341,172,18,12.832847100304294,0,0,33,6,18,1,6,0,1.0,6.0,3,1,2,4,0,0,0,0,0,0,1,1,0,10,80,2,0,0,4,64,3,3,0,0,50.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,30;50;49,,,129,0,0,2,2,0,0,1.0,0,0,0,0,0,25,36,423,3,1,1,-6,0,0,261,194,19,27.936029390839394,5.961306919069851,0,21,112,3,0,0,4,5.276578216464259,0,25,34,423,3,0,0,261,194,19,31.037900708644884,0,0,39,7,29,4,16,1,5.0,26.0,8,2,7,8,0,1,1,0,1,1,1,1,0,8,84,4,1,0,6,130,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,,39,,0,39,0,6,6,0,0,1.0,0,0,0,0,0,2022_7_SF_KC,23,44,SF,KC,0,7,7,0
2022,7,REG,13,20,132,0,0,2,-16,0,0,144,48,6,3.5131787377355974,-0.6211115419864655,0,35,138,0,1,1,9,-12.737077975848365,0,13,20,132,0,0,0,144,48,6,5.773224472901074,0,0,40,10,26,4,18,1,3.0,16.0,10,2,80,5,1,0,0,0,0,1,1,1,0,2,15,2,0,0,2,45,4,4,0,0,48.0,1.0,0,2,1,1,0,0,0,0,0,0,0,0,27;28;38;48,,,141,0,0,1,1,0,0,1.0,0,0,0,0,0,33,44,243,1,2,3,-16,0,0,177,119,12,-9.110602961620316,9.611333288797518,0,17,65,0,0,0,5,-1.002614092033248,0,33,41,243,1,1,1,177,119,12,-6.9323846529005095,0,0,32,11,25,4,20,0,2.0,16.0,7,0,0,3,0,0,0,0,0,0,1,1,0,4,28,3,3,47,3,48,1,1,0,0,50.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_7_TEN_IND,19,10,TEN,IND,0,14,7,1
2022,7,REG,20,33,201,2,1,1,-3,0,0,194,108,11,-1.0927044397094978,-2.3917144164443016,0,38,166,0,0,0,8,-3.0964969510096125,0,20,32,201,2,0,0,194,108,11,1.9905580935347713,0,0,20,2,24,2,11,0,0.0,0.0,1,0,0,3,0,0,0,0,0,0,1,1,0,7,54,4,2,8,3,78,3,4,1,0,31.0,0.75,1,1,1,0,0,0,0,0,0,1,0,0,22;31;19,47,,72,47,0,2,2,0,0,1.0,0,0,0,0,0,23,35,194,2,0,0,0,0,0,189,117,10,-2.839833806239767,-4.4859800374869145,0,12,38,0,0,0,2,-1.6172284466447309,0,23,33,194,2,0,0,189,117,10,-2.3424912874470465,0,0,36,4,48,5,12,0,1.0,3.0,9,1,63,6,1,1,0,0,1,3,0,0,0,9,69,5,2,16,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,2022_7_WAS_GB,23,21,WAS,GB,0,10,7,1
2022,8,REG,20,28,253,3,2,2,-14,0,0,305,164,14,6.23405898248328,6.40126360314233,0,37,167,0,1,0,7,-3.9211678680608637,0,20,28,253,3,0,0,305,164,14,9.635512058413756,0,0,41,6,24,3,11,0,1.0,8.0,2,1,28,7,1,0,0,0,1,1,0,0,0,7,64,4,1,19,4,74,3,3,0,0,41.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,30;34;41,,,105,0,0,4,4,0,0,1.0,1,1,0,0,41,19,36,317,1,1,1,-8,0,0,423,142,12,1.3538939361486806,-9.84184423254596,0,36,169,3,0,0,10,5.46167924719681,1,19,36,317,1,0,0,423,142,12,2.6820679816909356,0,0,42,8,28,5,22,1,2.0,14.0,8,2,54,6,0,0,0,0,0,0,0,0,0,9,74,7,4,46,0,0,2,3,1,0,42.0,0.6666666666666666,0,0,1,1,0,0,0,0,1,0,0,0,37;42,32,,79,32,0,2,3,1,0,0.6666666666666666,0,0,0,0,0,2022_8_ATL_CAR,37,34,ATL,CAR,1,7,7,1
2022,8,REG,13,25,218,2,2,2,-2,0,0,321,87,8,0.6106176391767146,-9.546531200408936,0,27,153,1,0,0,9,5.9671541279262,0,13,25,218,2,1,0,321,87,8,1.7174902144178557,0,0,36,17,23,4,16,0,2.0,13.0,4,1,0,6,0,0,0,0,1,1,0,0,0,4,35,4,1,17,3,72,2,2,0,0,42.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,42;38,,,80,0,0,3,3,0,0,1.0,0,0,0,0,0,19,30,203,2,1,2,-13,0,0,236,102,8,-1.4000275104788396,-0.26813277910495625,0,31,208,0,0,0,12,5.2581559926620685,0,19,29,203,2,0,0,236,102,8,1.0958121269925234,0,0,31,8,16,4,15,1,2.0,2.0,3,2,2,6,0,0,0,0,0,0,0,0,0,8,58,6,1,3,4,67,1,2,1,0,38.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,38,55,,38,55,0,2,2,0,0,1.0,0,0,0,0,0,2022_8_BUF_GB,27,17,BUF,GB,0,14,7,1
2022,8,REG,17,23,278,1,1,2,-10,1,1,225,104,12,8.892021824064587,22.263013422489166,0,44,172,3,0,0,12,1.3166113588814623,1,17,20,278,1,0,0,225,104,12,13.740318478175412,0,0,27,4,26,4,28,1,5.0,39.0,7,1,0,6,0,0,0,0,0,0,1,1,0,6,56,3,1,11,1,11,1,2,0,1,55.0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,55,,53,55,0,53,3,3,0,0,1.0,0,0,0,0,0,25,35,232,2,1,5,-39,1,1,200,115,9,-9.247885615689658,2.927129496546353,0,10,36,0,0,0,3,0.5049313362687826,0,25,34,232,2,0,0,200,115,9,3.715690311094302,0,0,36,9,39,1,1,1,2.0,10.0,7,1,10,1,0,0,0,0,0,0,1,1,0,2,6,5,1,15,3,56,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,47,,0,47,0,1,2,1,0,0.5,0,0,0,0,0,2022_8_CLE_CIN,32,13,CLE,CIN,0,8,8,1
2022,8,REG,21,27,250,2,1,1,-8,0,0,187,95,15,14.725687290658243,10.861051082611084,0,29,200,4,0,0,9,9.843254974752199,0,21,26,250,2,0,0,187,95,15,16.501516621094197,0,0,47,2,28,7,38,1,4.0,25.0,5,0,0,3,0,0,0,0,0,0,1,1,1,6,41,2,2,15,1,21,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,7,7,0,0,1.0,0,0,0,0,0,18,24,156,2,0,4,-25,0,0,204,88,4,-4.975115096852506,10.81644542839216,0,43,240,2,0,0,16,11.495527995866723,0,18,23,156,2,1,1,204,88,4,-3.396921428969453,0,0,36,2,18,2,13,0,1.0,8.0,2,1,21,3,0,0,0,0,0,0,0,0,0,6,45,6,1,9,1,22,1,1,0,0,36.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,2,2,0,0,1.0,0,0,0,0,0,2022_8_DAL_CHI,49,29,DAL,CHI,0,7,6,1
2022,8,REG,27,37,321,1,0,1,-10,0,0,267,178,13,8.690999072693476,1.0714886961756527,0,19,82,2,0,0,7,2.2301960450713523,0,27,37,321,1,0,0,267,178,13,11.005023476850429,0,0,41,6,16,4,16,1,2.0,13.0,2,0,0,2,0,0,0,0,0,0,1,1,0,6,30,5,1,4,1,17,2,2,0,0,42.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,42;26,,,68,0,0,3,3,0,0,1.0,0,0,0,0,0,29,36,382,3,0,2,-13,0,0,404,69,18,25.073342884264672,19.852678214802463,0,26,107,1,0,0,8,-0.5824701130622998,0,29,34,382,3,1,1,404,69,18,24.296987763270987,0,0,36,4,18,3,14,0,1.0,10.0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,55,0,2,24,1,13,1,1,0,0,45.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,4,4,0,0,1.0,0,0,0,0,0,2022_8_DET_MIA,27,31,DET,MIA,0,7,7,0
2022,8,REG,17,30,152,1,1,3,-34,0,0,236,60,5,-12.53959028190808,-12.061013380686441,0,18,43,0,0,0,4,-4.76152681116946,0,17,30,152,1,0,0,236,60,5,-7.099930543277878,0,0,42,6,24,5,18,1,3.0,15.0,4,1,33,1,0,0,0,0,0,0,1,1,0,6,45,4,3,18,2,39,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,1,1,0,0,1.0,0,0,0,0,0,6,10,55,0,1,3,-15,0,0,73,41,3,-10.618273179386037,1.7016205936670303,0,45,314,2,0,0,14,12.155001633043867,0,6,8,55,0,0,0,73,41,3,-4.909037794801407,0,0,32,5,13,7,50,0,3.0,34.0,6,1,0,2,0,1,0,0,0,0,0,0,0,6,35,3,4,40,1,17,1,2,1,0,29.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,29,48,,29,48,0,2,2,0,0,1.0,0,0,0,0,0,2022_8_HOU_TEN,10,17,HOU,TEN,0,7,7,0
2022,8,REG,17,23,201,0,0,2,-12,1,1,192,91,8,1.2021074019139633,7.889848299648451,0,29,135,1,1,1,5,-8.945581876569738,0,17,23,201,0,0,0,192,91,8,7.4926138339797035,0,0,39,6,28,5,16,0,2.0,13.0,8,1,15,4,0,0,0,0,0,0,0,0,0,3,25,3,2,19,0,0,3,3,0,0,46.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,46;39;20,,,105,0,0,1,1,0,0,1.0,0,0,0,0,0,23,31,279,1,1,2,-13,0,0,180,160,13,1.6814208044251928,4.313149452209473,0,28,96,1,0,0,7,-5.70678446997772,0,23,30,279,1,0,0,180,160,13,6.089568474520979,0,0,36,6,18,5,15,1,2.0,12.0,7,0,0,2,0,0,0,0,0,0,2,2,0,3,52,4,3,23,2,41,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,2,2,0,0,1.0,0,0,0,0,0,2022_8_IND_WAS,16,17,IND,WAS,0,7,7,0
2022,8,REG,18,31,133,1,2,2,-19,1,0,173,81,6,-13.948518224156167,-8.473132124968938,0,32,191,1,0,0,12,7.584392991033383,0,18,28,133,1,0,0,173,81,6,-6.768725194423631,0,0,31,9,33,2,14,0,3.0,22.0,8,1,0,5,0,0,0,0,1,1,0,0,0,5,54,4,4,25,2,51,1,1,0,0,37.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,2,2,0,0,1.0,0,0,0,0,0,18,30,252,1,1,3,-22,0,0,340,121,11,2.68317555761314,3.5436955782083364,0,28,101,2,0,0,8,-1.574739773903275,0,18,26,252,1,0,0,340,121,11,8.606237475789385,0,0,41,8,24,6,20,1,2.0,19.0,2,2,0,3,0,0,0,0,0,0,0,0,0,12,80,4,4,22,2,35,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,2022_8_JAX_DEN,17,21,JAX,DEN,0,7,7,0
2022,8,REG,22,33,187,1,0,2,-20,0,0,138,99,11,0.43298314040293917,-5.46603687107563,0,21,56,1,0,0,3,-4.9760150733054616,0,22,32,187,1,0,0,138,99,11,5.341306577145588,0,0,29,8,32,5,18,1,3.0,12.0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,50,4,1,0,2,50,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,22,26,269,3,0,3,-12,0,0,193,134,12,18.320948960790457,14.751210923378284,0,23,111,1,1,0,8,-0.5685311456327327,0,22,26,269,3,0,0,193,134,12,22.713668414049362,0,0,29,5,25,2,13,0,2.0,20.0,6,0,0,2,0,0,0,0,1,1,0,0,0,3,8,2,3,34,2,66,1,1,0,0,29.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,4,4,0,0,1.0,0,0,0,0,0,2022_8_LA_SF,14,31,LA,SF,0,14,7,0
2022,8,REG,24,36,232,2,0,3,-24,1,1,233,105,11,-3.1910115404883026,7.679807274572311,0,29,173,3,0,0,11,3.8940626412513666,0,24,31,232,2,0,0,233,105,11,8.477394055212885,0,0,51,4,6,8,38,0,4.0,29.0,6,2,27,9,0,0,0,0,0,0,1,1,0,10,86,3,2,6,0,0,0,1,0,1,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,56,0,0,56,4,5,1,0,0.8,0,0,0,0,0,31,44,326,3,2,4,-29,0,0,288,179,17,-2.1592117899046377,-1.3574132392572802,0,22,78,0,1,0,7,-2.9609833022593466,0,31,43,326,3,0,0,288,179,17,3.8003554040850043,0,0,43,7,15,4,23,1,3.0,24.0,9,0,0,3,0,1,0,0,1,2,1,1,0,10,67,6,3,13,1,18,2,2,0,0,44.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,44;34,,,78,0,0,2,2,0,0,1.0,0,0,0,0,0,2022_8_MIN_ARI,34,26,MIN,ARI,0,14,10,1
2022,8,REG,23,31,231,2,0,0,0,0,0,171,125,12,9.437102018169693,1.9774014751116435,0,32,136,1,0,0,9,-0.20470767049118876,0,23,30,231,2,0,0,171,125,12,9.867765949993494,0,0,28,3,21,6,30,0,4.0,28.0,10,1,0,7,0,0,0,0,0,0,0,0,0,5,27,4,2,15,0,0,1,2,1,0,37.0,0.5,0,0,1,0,0,0,0,0,1,0,0,0,37,38,,37,38,0,3,3,0,0,1.0,0,0,0,0,0,23,39,173,0,1,4,-28,0,0,326,117,9,-13.761938977986574,-8.479898633101048,0,13,38,0,0,0,3,-7.020489734248258,0,23,39,173,0,0,0,326,117,9,-8.493489467189647,0,0,39,4,28,2,2,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,59,5,1,3,2,42,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2022_8_NO_LV,24,0,NO,LV,0,10,7,1
2022,8,REG,20,41,355,2,3,2,-19,0,0,399,194,15,-2.310067371747048,-5.108054332873401,0,15,51,0,0,0,1,-4.469911503838375,0,20,34,355,2,0,0,399,194,15,10.932619256228213,0,0,50,5,23,10,34,1,6.0,33.0,8,1,0,4,0,0,0,0,0,0,0,0,0,4,41,5,0,0,2,36,1,2,1,0,28.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,28,45,,28,45,0,2,2,0,0,1.0,0,0,0,0,0,24,35,194,1,1,6,-33,1,0,160,135,9,-7.0442376870410754,2.238911669701338,0,34,127,0,0,0,9,-2.934441597592349,0,24,32,194,1,0,0,160,135,9,5.3344479483571785,0,0,24,8,20,2,19,0,2.0,19.0,2,3,43,6,0,0,0,0,1,1,0,0,0,6,54,4,2,32,1,16,5,5,0,0,52.0,1.0,0,0,1,3,1,0,0,0,0,0,0,0,31;42;49;45;52,,,219,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_8_NYJ_NE,17,22,NYJ,NE,0,7,6,0
2022,8,REG,20,30,308,4,0,3,-18,0,0,317,120,13,16.856543784437235,1.654232144355774,0,20,111,1,0,0,6,2.051266506605316,0,20,30,308,4,0,0,317,120,13,19.650047503819223,0,0,42,9,23,7,42,2,6.0,38.0,11,1,14,7,0,0,0,0,0,0,1,1,0,8,60,2,2,8,3,67,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0,27,40,196,1,1,6,-38,1,1,234,142,9,-13.209040543461697,0.970374271273613,0,24,144,0,1,0,10,9.333127202640753,0,27,40,196,1,0,0,234,142,9,-0.4231211395904739,0,0,33,5,17,4,28,0,3.0,18.0,4,0,0,5,0,0,0,0,0,0,0,0,0,9,60,3,1,10,2,47,2,2,0,0,38.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,38;29,,,67,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_8_PHI_PIT,35,13,PHI,PIT,0,14,7,1
2022,8,REG,23,34,212,2,0,3,-22,0,0,273,134,14,2.9801431340852598,6.508180047526504,0,25,87,1,0,0,4,-3.2040493028471246,0,23,33,212,2,1,1,273,134,14,2.278958647318681,0,0,48,4,16,7,36,3,5.0,29.0,8,0,0,6,0,0,0,0,0,0,2,2,0,3,25,3,2,16,1,26,2,2,0,0,51.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,35;51,,,86,0,0,3,3,0,0,1.0,0,0,0,0,0,17,31,176,0,0,5,-29,1,0,244,96,9,0.1013862401104284,-12.806823561268468,0,28,78,1,0,0,4,-6.619709132617572,0,17,31,176,0,0,0,244,96,9,3.0424647547278303,0,0,39,5,17,5,27,1,3.0,22.0,10,0,0,4,0,2,0,0,1,1,1,1,0,6,53,4,5,28,3,63,2,2,0,0,45.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,31;45,,,76,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_8_SEA_NYG,27,13,SEA,NYG,0,7,7,1
2022,8,REG,26,44,325,1,0,3,-20,0,0,288,177,13,4.88281207040607,-4.528051685719263,0,15,44,1,0,0,4,-1.2216158752248627,0,26,42,325,1,0,0,288,177,13,10.067374463288141,0,0,47,7,25,7,26,0,3.0,16.0,3,0,0,3,0,1,0,0,0,0,0,0,0,4,35,4,3,33,0,0,3,3,0,0,31.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,31;30;26,,,87,0,0,1,1,0,0,1.0,0,0,0,0,0,27,38,238,2,0,3,-16,0,0,219,121,15,0.894350411842121,11.111223872970132,0,33,231,1,0,0,12,7.7250204983863116,0,27,34,238,2,0,0,219,121,15,7.332515113249648,0,0,33,4,16,5,24,0,3.0,20.0,6,0,0,7,0,0,0,0,0,0,1,1,0,7,101,4,3,27,3,72,2,3,0,1,30.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,0,0,0,22;30,,61,52,0,61,3,3,0,0,1.0,0,0,0,0,0,2022_8_TB_BAL,22,27,TB,BAL,0,4,4,0
2022,9,REG,25,35,175,2,0,5,-35,1,0,213,98,8,-7.645203070744174,1.0584137656471946,0,21,122,0,1,1,6,-1.679474328935612,0,25,33,175,2,0,0,213,98,8,-0.255635801499011,0,0,40,12,26,4,14,0,2.0,12.0,8,1,30,4,1,0,0,0,2,3,0,0,0,12,77,6,2,7,4,81,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,26,34,275,2,1,2,-12,0,0,103,208,14,-1.2604089854546459,7.3150658048689365,0,34,158,2,0,0,10,4.008577646629419,0,26,32,275,2,0,0,103,208,14,4.31126672445977,0,0,46,5,11,8,56,1,4.0,30.0,5,0,0,4,0,1,0,0,1,1,1,1,0,6,34,2,3,23,2,41,1,1,0,0,49.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,4,4,0,0,1.0,0,0,0,0,0,2022_9_ARI_SEA,21,31,ARI,SEA,0,7,7,0
2022,9,REG,12,23,129,0,0,2,-15,0,0,343,42,7,-0.4422090611341434,-7.1926044381183125,0,35,201,2,0,0,12,8.990942553093191,0,12,23,129,0,1,1,343,42,7,-4.989717622361148,0,0,30,11,41,3,9,1,0.0,0.0,2,1,10,5,0,1,0,0,0,0,1,1,0,2,15,3,0,0,0,0,1,2,1,0,29.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,29,50,,29,50,0,2,2,0,0,1.0,0,0,0,0,0,30,43,245,1,1,0,0,0,0,241,119,16,4.978715714501487,-1.4344064995299939,0,24,91,1,1,1,3,-2.908491769494931,0,30,43,245,1,0,0,241,119,16,4.978715714501487,0,0,34,6,22,3,17,1,2.0,15.0,3,0,0,1,0,0,0,0,0,0,2,2,0,5,45,4,3,29,1,18,2,2,0,0,37.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,31;37,,,68,0,0,2,2,0,0,1.0,1,1,0,0,37,2022_9_ATL_LAC,17,20,ATL,LAC,0,7,14,0
